,Accelerometer1RMS,Accelerometer2RMS,Current,Pressure,Temperature,Thermocouple,Voltage,Volume Flow RateRMS,attack
0,0.246327,0.287009,2.40879,0.054711,85.195,31.529,235.99,127.628,0.0
1,0.242581,0.283348,2.71689,0.054711,85.2346,31.5396,229.782,127.688,0.0
2,0.244644,0.282183,1.0409,0.054711,85.3069,31.5405,217.946,128.688,0.0
3,0.240073,0.280213,2.61355,0.054711,85.147,31.5425,227.46,128.313,0.0
4,0.243515,0.278383,2.63843,0.382638,85.3332,31.5475,233.389,128.688,0.0
5,0.244076,0.278336,2.44458,0.054711,85.0319,31.5526,217.805,128.313,0.0
6,0.24403,0.283473,2.63269,0.054711,85.2624,31.5465,221.83,128.688,0.0
7,0.238004,0.284476,2.76057,0.054711,85.7055,31.5465,237.387,128.313,0.0
8,0.234843,0.287916,1.51978,0.054711,85.7012,31.5412,213.146,128.0,0.0
9,0.234352,0.2777949999999999,3.08734,0.710565,85.6009,31.5497,241.6,127.313,0.0
10,0.233734,0.278271,2.81846,0.382638,85.1609,31.5599,223.884,127.688,0.0
11,0.235251,0.279283,2.90744,0.382638,85.7664,31.5568,220.68,127.313,0.0
12,0.2355989999999999,0.279352,3.29625,0.054711,85.7601,31.5559,242.501,127.688,0.0
13,0.2347989999999999,0.28169,3.02746,0.054711,85.6461,31.5563,220.566,128.0,0.0
14,0.236195,0.280278,3.0398,0.054711,85.4209,31.5602,242.772,128.688,0.0
15,0.236142,0.276731,2.63531,0.382638,85.6236,31.5656,217.364,128.0,0.0
16,0.2376619999999999,0.281543,2.7679400000000003,0.382638,85.8246,31.5656,214.539,128.0,0.0
17,0.236436,0.286431,2.59118,0.054711,85.694,31.5727,211.66,128.688,0.0
18,0.238188,0.279452,2.28622,0.054711,85.695,31.5681,213.975,128.313,0.0
19,0.233224,0.280941,2.40584,0.382638,85.5336,31.5645,212.591,128.0,0.0
20,0.239329,0.2893429999999999,2.64353,0.054711,85.8095,31.5756,226.471,128.688,0.0
21,0.240274,0.2859489999999999,1.07291,0.054711,85.7475,31.5707,213.933,127.628,0.0
22,0.2371309999999999,0.284283,2.8032,-0.2732159999999999,85.7776,31.5824,233.975,128.378,0.0
23,0.237296,0.283533,2.01021,-0.2732159999999999,85.9118,31.5824,221.835,129.0,0.0
24,0.234375,0.285077,1.85145,0.054711,85.708,31.5772,210.852,129.0,0.0
25,0.234823,0.27685,2.65587,0.054711,85.7818,31.5831,225.853,128.313,0.0
26,0.233528,0.277892,1.71977,-0.601143,85.8175,31.5895,210.474,127.313,0.0
27,0.2349,0.278829,3.11436,0.382638,85.8791,31.5972,240.383,127.688,0.0
28,0.238892,0.282459,3.1974400000000003,-0.601143,85.8564,31.5915,249.435,128.0,0.0
29,0.2346739999999999,0.280996,2.66005,0.054711,85.7871,31.6073,234.0,128.0,0.0
30,0.241311,0.289597,1.86279,-0.601143,85.8226,31.6049,231.368,128.0,0.0
31,0.23624,0.284484,2.1672,-0.601143,85.84299999999999,31.6049,249.481,128.0,0.0
32,0.241154,0.28622,3.16502,0.382638,85.8279,31.6114,240.73,128.688,0.0
33,0.236067,0.281301,3.19083,0.382638,85.6739,31.604,240.858,128.688,0.0
34,0.236656,0.280809,1.27299,0.382638,85.9394,31.6106,231.529,129.0,0.0
35,0.2340949999999999,0.280538,2.68087,0.382638,85.8731,31.6144,223.295,128.313,0.0
36,0.235977,0.279566,2.42491,0.054711,85.6925,31.6195,219.486,128.0,0.0
37,0.243132,0.287646,2.60776,0.382638,85.7343,31.6141,226.752,128.688,0.0
